A_POP  2008 (v. 14.9.07);;;;;;;;;;
GDENR;GDEKT;GDENAME;GDEBZNA;GDEBZNR;POP 2006;Total;00-18;19-25;>  25;Region Région
BFS-Nr.                  No OFS;Kanton Canton;Gemeinde                Commune  ;Bezirk                                       District ;Bezirk-Nr.                                       No du district ;Mittlere Wohnbe-völkerung 2006   Population moyenne 2006;Wohnbe-völkerung 2000     Population 2000    Total ;Wohnbe-völkerung 2000    Population 2000       0-18;Wohnbe-völkerung 2000      Population 2000     19-25;Wohnbe-völkerung 2000    Population 2000       >  25;Region Région
2526;SO;Lohn-Ammannsegg;Bezirk Wasseramt;1106;2490;2339;522;153;1664;0
2527;SO;Luterbach;Bezirk Wasseramt;1106;3114;3112;664;209;2239;0
2528;SO;Obergerlafingen;Bezirk Wasseramt;1106;1063;1047;202;79;766;0
2529;SO;Oekingen;Bezirk Wasseramt;1106;669;658;168;42;448;0
2530;SO;Recherswil;Bezirk Wasseramt;1106;1606;1586;368;105;1113;0
2531;SO;Steinhof;Bezirk Wasseramt;1106;149;143;44;12;87;0
2532;SO;Subingen;Bezirk Wasseramt;1106;2755;2625;676;173;1776;0
2534;SO;Zuchwil;Bezirk Wasseramt;1106;8828;8922;1863;754;6305;0
2541;SO;Balm bei Günsberg;Bezirk Lebern;1107;200;196;48;9;139;0
2542;SO;Bellach;Bezirk Lebern;1107;4986;5027;1151;372;3504;0
2543;SO;Bettlach;Bezirk Lebern;1107;4731;4721;1040;335;3346;0
2544;SO;Feldbrunnen-St. Niklaus;Bezirk Lebern;1107;826;756;135;40;581;0
2545;SO;Flumenthal;Bezirk Lebern;1107;979;1006;215;80;711;0
2546;SO;Grenchen;Bezirk Lebern;1107;15919;15938;3058;1178;11702;0
2547;SO;Günsberg;Bezirk Lebern;1107;1113;1187;258;80;849;0
2548;SO;Hubersdorf;Bezirk Lebern;1107;631;664;174;60;430;0
2549;SO;Kammersrohr;Bezirk Lebern;1107;38;39;15;2;22;0
2550;SO;Langendorf;Bezirk Lebern;1107;3477;3400;670;251;2479;0
2551;SO;Lommiswil;Bezirk Lebern;1107;1409;1399;325;98;976;0
2552;SO;Niederwil (SO);Bezirk Lebern;1107;372;354;90;18;246;0
2553;SO;Oberdorf (SO);Bezirk Lebern;1107;1639;1612;371;88;1153;0
2554;SO;Riedholz;Bezirk Lebern;1107;1571;1489;308;121;1060;0
2555;SO;Rüttenen;Bezirk Lebern;1107;1368;1410;286;104;1020;0
2556;SO;Selzach;Bezirk Lebern;1107;2865;2810;616;210;1984;0
2571;SO;Boningen;Bezirk Olten;1108;667;636;174;57;405;0
2572;SO;Däniken;Bezirk Olten;1108;2688;2602;542;233;1827;0
2573;SO;Dulliken;Bezirk Olten;1108;4736;4615;1139;343;3133;0
2574;SO;Eppenberg-Wöschnau;Bezirk Olten;1108;322;331;67;39;225;0
2575;SO;Fulenbach;Bezirk Olten;1108;1555;1450;345;116;989;0
2576;SO;Gretzenbach;Bezirk Olten;1108;2402;2393;660;173;1560;0
2578;SO;Gunzgen;Bezirk Olten;1108;1535;1428;346;101;981;0
2579;SO;Hägendorf;Bezirk Olten;1108;4295;4178;928;320;2930;0
2580;SO;Kappel (SO);Bezirk Olten;1108;2657;2486;582;183;1721;0
2581;SO;Olten;Bezirk Olten;1108;16934;16757;2917;1373;12467;0
2582;SO;Rickenbach (SO);Bezirk Olten;1108;850;885;196;45;644;0
2583;SO;Schönenwerd;Bezirk Olten;1108;4606;4761;1062;386;3313;0
2584;SO;Starrkirch-Wil;Bezirk Olten;1108;1403;1253;246;95;912;0
2585;SO;Walterswil (SO);Bezirk Olten;1108;683;632;151;47;434;0
2586;SO;Wangen bei Olten;Bezirk Olten;1108;4641;4579;940;348;3291;0
2601;SO;Solothurn;Bezirk Solothurn;1109;15308;15489;2749;1259;11481;0
2611;SO;Bärschwil;Bezirk Thierstein;1110;854;872;209;67;596;0
2612;SO;Beinwil (SO);Bezirk Thierstein;1110;309;311;83;28;200;0
2613;SO;Breitenbach;Bezirk Thierstein;1110;3368;3260;771;261;2228;0
2614;SO;Büsserach;Bezirk Thierstein;1110;1886;1865;418;163;1284;0
2615;SO;Erschwil;Bezirk Thierstein;1110;911;931;235;56;640;0
2616;SO;Fehren;Bezirk Thierstein;1110;592;509;105;45;359;0
2617;SO;Grindel;Bezirk Thierstein;1110;480;494;124;28;342;0
2618;SO;Himmelried;Bezirk Thierstein;1110;943;946;209;66;671;0
2619;SO;Kleinlützel;Bezirk Thierstein;1110;1261;1243;282;72;889;0
2620;SO;Meltingen;Bezirk Thierstein;1110;610;603;142;37;424;0
2621;SO;Nunningen;Bezirk Thierstein;1110;1878;1843;472;117;1254;0
2622;SO;Zullwil;Bezirk Thierstein;1110;583;606;149;48;409;0
2701;BS;Basel;Kanton Basel-Stadt;1200;168674;166558;26475;14507;125576;0
2702;BS;Bettingen;Kanton Basel-Stadt;1200;1222;1151;230;96;825;0
2703;BS;Riehen;Kanton Basel-Stadt;1200;20428;20370;3874;1062;15434;0
2761;BL;Aesch (BL);Bezirk Arlesheim;1301;9888;9735;2125;736;6874;1
2762;BL;Allschwil;Bezirk Arlesheim;1301;18241;18131;3122;1177;13832;1
2763;BL;Arlesheim;Bezirk Arlesheim;1301;8846;8628;1687;577;6364;1
2764;BL;Biel-Benken;Bezirk Arlesheim;1301;2943;2679;590;176;1913;1
2765;BL;Binningen;Bezirk Arlesheim;1301;14085;13977;2386;894;10697;1
2766;BL;Birsfelden;Bezirk Arlesheim;1301;10294;10429;1642;751;8036;1
2767;BL;Bottmingen;Bezirk Arlesheim;1301;5654;5508;1027;410;4071;1
2768;BL;Ettingen;Bezirk Arlesheim;1301;4751;4764;1099;357;3308;1
2769;BL;Münchenstein;Bezirk Arlesheim;1301;11495;11702;2319;780;8603;1
2770;BL;Muttenz;Bezirk Arlesheim;1301;16907;16654;3312;1136;12206;1
2771;BL;Oberwil (BL);Bezirk Arlesheim;1301;10013;9363;1833;596;6934;1
2772;BL;Pfeffingen;Bezirk Arlesheim;1301;2115;2027;478;134;1415;1
2773;BL;Reinach (BL);Bezirk Arlesheim;1301;18441;18323;3369;1304;13650;1
2774;BL;Schönenbuch;Bezirk Arlesheim;1301;1410;1245;283;71;891;1
2775;BL;Therwil;Bezirk Arlesheim;1301;9267;8434;1799;558;6077;1
2781;BL;Blauen;Bezirk Laufen;1302;667;660;168;40;452;2
2782;BL;Brislach;Bezirk Laufen;1302;1477;1392;364;80;948;2
2783;BL;Burg im Leimental;Bezirk Laufen;1302;238;229;46;6;177;2
2784;BL;Dittingen;Bezirk Laufen;1302;678;686;130;51;505;2
2785;BL;Duggingen;Bezirk Laufen;1302;1278;1162;274;65;823;2
2786;BL;Grellingen;Bezirk Laufen;1302;1690;1595;348;141;1106;2
2787;BL;Laufen;Bezirk Laufen;1302;5151;4857;1052;391;3414;2
2788;BL;Liesberg;Bezirk Laufen;1302;1160;1149;262;66;821;2
2789;BL;Nenzlingen;Bezirk Laufen;1302;407;352;85;14;253;2
2790;BL;Roggenburg;Bezirk Laufen;1302;267;235;47;10;178;2
2791;BL;Röschenz;Bezirk Laufen;1302;1719;1608;387;115;1106;2
2792;BL;Wahlen;Bezirk Laufen;1302;1315;1240;311;92;837;2
2793;BL;Zwingen;Bezirk Laufen;1302;2060;2017;488;134;1395;2
2821;BL;Arisdorf;Bezirk Liestal;1303;1437;1360;309;68;983;2
2822;BL;Augst;Bezirk Liestal;1303;902;950;179;77;694;2
2823;BL;Bubendorf;Bezirk Liestal;1303;4288;4262;1222;268;2772;1
2824;BL;Frenkendorf;Bezirk Liestal;1303;6059;5703;1205;487;4011;1
2825;BL;Füllinsdorf;Bezirk Liestal;1303;4278;4164;767;354;3043;1
2826;BL;Giebenach;Bezirk Liestal;1303;916;798;175;59;564;2
2827;BL;Hersberg;Bezirk Liestal;1303;271;261;44;18;199;2
2828;BL;Lausen;Bezirk Liestal;1303;4753;4645;1164;379;3102;1
2829;BL;Liestal;Bezirk Liestal;1303;13299;12930;2616;1149;9165;1
2830;BL;Lupsingen;Bezirk Liestal;1303;1276;1237;300;82;855;2
2831;BL;Pratteln;Bezirk Liestal;1303;14898;14904;3036;1323;10545;1
2832;BL;Ramlinsburg;Bezirk Liestal;1303;686;641;154;35;452;2
2833;BL;Seltisberg;Bezirk Liestal;1303;1301;1217;326;71;820;2
2834;BL;Ziefen;Bezirk Liestal;1303;1432;1349;380;88;881;2
2841;BL;Anwil;Bezirk Sissach;1304;544;495;150;20;325;2
2842;BL;Böckten;Bezirk Sissach;1304;733;669;152;51;466;2
2843;BL;Buckten;Bezirk Sissach;1304;675;644;155;38;451;2
2844;BL;Buus;Bezirk Sissach;1304;952;909;229;53;627;2
2845;BL;Diepflingen;Bezirk Sissach;1304;541;506;115;44;347;2
2846;BL;Gelterkinden;Bezirk Sissach;1304;5566;5476;1315;441;3720;2
2847;BL;Häfelfingen;Bezirk Sissach;1304;268;268;80;13;175;2
2848;BL;Hemmiken;Bezirk Sissach;1304;263;290;60;18;212;2
2849;BL;Itingen;Bezirk Sissach;1304;1760;1618;349;131;1138;2
2850;BL;Känerkinden;Bezirk Sissach;1304;495;484;106;22;356;2
2851;BL;Kilchberg (BL);Bezirk Sissach;1304;109;109;19;10;80;2
2852;BL;Läufelfingen;Bezirk Sissach;1304;1248;1251;283;93;875;2
2853;BL;Maisprach;Bezirk Sissach;1304;925;885;235;48;602;2
2854;BL;Nusshof;Bezirk Sissach;1304;200;201;46;16;139;2
2855;BL;Oltingen;Bezirk Sissach;1304;414;405;93;32;280;2
2856;BL;Ormalingen;Bezirk Sissach;1304;1858;1881;455;156;1270;2
2857;BL;Rickenbach (BL);Bezirk Sissach;1304;548;521;133;44;344;2
2858;BL;Rothenfluh;Bezirk Sissach;1304;699;692;193;33;466;2
2859;BL;Rümlingen;Bezirk Sissach;1304;354;321;64;34;223;2
2860;BL;Rünenberg;Bezirk Sissach;1304;764;705;164;49;492;2
2861;BL;Sissach;Bezirk Sissach;1304;5696;5325;1114;414;3797;2
2862;BL;Tecknau;Bezirk Sissach;1304;824;850;237;67;546;2
2863;BL;Tenniken;Bezirk Sissach;1304;893;900;246;71;583;2
2864;BL;Thürnen;Bezirk Sissach;1304;1239;1167;244;102;821;2
2865;BL;Wenslingen;Bezirk Sissach;1304;680;655;137;51;467;2
2866;BL;Wintersingen;Bezirk Sissach;1304;590;588;134;39;415;2
2867;BL;Wittinsburg;Bezirk Sissach;1304;408;335;88;20;227;2
2868;BL;Zeglingen;Bezirk Sissach;1304;449;446;94;30;322;2
2869;BL;Zunzgen;Bezirk Sissach;1304;2479;2433;608;171;1654;2
2881;BL;Arboldswil;Bezirk Waldenburg;1305;498;493;124;33;336;2
2882;BL;Bennwil;Bezirk Waldenburg;1305;616;603;158;44;401;2
2883;BL;Bretzwil;Bezirk Waldenburg;1305;745;712;195;42;475;2
2884;BL;Diegten;Bezirk Waldenburg;1305;1519;1390;366;91;933;2
2885;BL;Eptingen;Bezirk Waldenburg;1305;540;566;143;37;386;2
2886;BL;Hölstein;Bezirk Waldenburg;1305;2230;2071;521;172;1378;2
2887;BL;Lampenberg;Bezirk Waldenburg;1305;498;441;108;25;308;2
2888;BL;Langenbruck;Bezirk Waldenburg;1305;1016;929;230;79;620;2
2889;BL;Lauwil;Bezirk Waldenburg;1305;319;307;74;11;222;2
2890;BL;Liedertswil;Bezirk Waldenburg;1305;154;151;29;13;109;2
2891;BL;Niederdorf;Bezirk Waldenburg;1305;1763;1933;446;195;1292;2
2892;BL;Oberdorf (BL);Bezirk Waldenburg;1305;2319;2319;597;168;1554;2
2893;BL;Reigoldswil;Bezirk Waldenburg;1305;1523;1520;349;97;1074;2
2894;BL;Titterten;Bezirk Waldenburg;1305;401;380;85;23;272;2
2895;BL;Waldenburg;Bezirk Waldenburg;1305;1261;1328;370;109;849;2
2901;SH;Gächlingen;Bezirk Oberklettgau;1401;853;872;214;44;614;2
2902;SH;Guntmadingen;Bezirk Oberklettgau;1401;246;258;69;27;162;2
2903;SH;Löhningen;Bezirk Oberklettgau;1401;1115;1127;281;85;761;2
2904;SH;Neunkirch;Bezirk Oberklettgau;1401;1775;1722;461;119;1142;2
2911;SH;Altdorf (SH);Bezirk Reiat;1402;199;194;60;9;125;2
2913;SH;Bibern (SH);Bezirk Reiat;1402;242;263;73;16;174;2
2914;SH;Büttenhardt;Bezirk Reiat;1402;352;342;102;16;224;2
2915;SH;Dörflingen;Bezirk Reiat;1402;788;785;196;43;546;2
2916;SH;Hofen;Bezirk Reiat;1402;131;127;40;6;81;2
2917;SH;Lohn (SH);Bezirk Reiat;1402;650;634;198;42;394;2
2918;SH;Opfertshofen (SH);Bezirk Reiat;1402;134;141;40;6;95;2
2919;SH;Stetten (SH);Bezirk Reiat;1402;981;868;239;47;582;2
2920;SH;Thayngen;Bezirk Reiat;1402;4131;4080;883;275;2922;2
2931;SH;Bargen (SH);Bezirk Schaffhausen;1403;233;248;56;16;176;2
2932;SH;Beringen;Bezirk Schaffhausen;1403;3221;3027;633;222;2172;2
2933;SH;Buchberg;Bezirk Schaffhausen;1403;774;777;194;47;536;2
2934;SH;Hemmental;Bezirk Schaffhausen;1403;545;513;131;29;353;2
2936;SH;Merishausen;Bezirk Schaffhausen;1403;698;644;158;43;443;2
2937;SH;Neuhausen am Rheinfall;Bezirk Schaffhausen;1403;9999;9959;1909;830;7220;1
2938;SH;Rüdlingen;Bezirk Schaffhausen;1403;625;616;144;35;437;2
2939;SH;Schaffhausen;Bezirk Schaffhausen;1403;33868;33628;6548;2916;24164;1
2951;SH;Beggingen;Bezirk Schleitheim;1404;521;500;160;20;320;2
2952;SH;Schleitheim;Bezirk Schleitheim;1404;1726;1779;457;108;1214;2
2953;SH;Siblingen;Bezirk Schleitheim;1404;755;707;165;55;487;2
2961;SH;Buch (SH);Bezirk Stein;1405;286;341;77;49;215;2
2962;SH;Hemishofen;Bezirk Stein;1405;400;377;98;10;269;2
2963;SH;Ramsen;Bezirk Stein;1405;1363;1283;338;77;868;2
2964;SH;Stein am Rhein;Bezirk Stein;1405;3078;2985;633;187;2165;2
2971;SH;Hallau;Bezirk Unterklettgau;1406;2001;2008;498;157;1353;2
2972;SH;Oberhallau;Bezirk Unterklettgau;1406;406;397;113;29;255;2
2973;SH;Trasadingen;Bezirk Unterklettgau;1406;569;530;133;24;373;2
2974;SH;Wilchingen;Bezirk Unterklettgau;1406;1670;1660;472;116;1072;2
3001;AR;Herisau;Bezirk Hinterland;1501;15254;15882;3608;1313;10961;0
3002;AR;Hundwil;Bezirk Hinterland;1501;997;1038;324;79;635;0
3003;AR;Schönengrund;Bezirk Hinterland;1501;462;459;136;30;293;0
3004;AR;Schwellbrunn;Bezirk Hinterland;1501;1410;1468;437;105;926;0
3005;AR;Stein (AR);Bezirk Hinterland;1501;1307;1355;367;108;880;0
3006;AR;Urnäsch;Bezirk Hinterland;1501;2282;2336;625;190;1521;0
3007;AR;Waldstatt;Bezirk Hinterland;1501;1710;1710;445;137;1128;0
3021;AR;Bühler;Bezirk Mittelland;1502;1642;1598;380;133;1085;0
3022;AR;Gais;Bezirk Mittelland;1502;2791;2770;745;164;1861;0
3023;AR;Speicher;Bezirk Mittelland;1502;3818;3853;920;242;2691;0
3024;AR;Teufen (AR);Bezirk Mittelland;1502;5527;5535;1177;364;3994;0
3025;AR;Trogen;Bezirk Mittelland;1502;1841;1867;509;126;1232;0
3031;AR;Grub (AR);Bezirk Vorderland;1503;993;1038;291;60;687;0
3032;AR;Heiden;Bezirk Vorderland;1503;3954;4063;998;250;2815;0
3033;AR;Lutzenberg;Bezirk Vorderland;1503;1228;1323;334;116;873;0
3034;AR;Rehetobel;Bezirk Vorderland;1503;1732;1742;414;89;1239;0
3035;AR;Reute (AR);Bezirk Vorderland;1503;698;716;177;38;501;0
3036;AR;Wald (AR);Bezirk Vorderland;1503;845;881;264;66;551;0
3037;AR;Walzenhausen;Bezirk Vorderland;1503;2100;2181;519;147;1515;0
3038;AR;Wolfhalden;Bezirk Vorderland;1503;1689;1689;396;117;1176;0
3101;AI;Appenzell;Kanton Appenzell Innerrhoden;1600;5689;5447;1387;447;3613;0
3102;AI;Gonten;Kanton Appenzell Innerrhoden;1600;1395;1379;407;104;868;0
3103;AI;Rüte;Kanton Appenzell Innerrhoden;1600;3031;2915;888;210;1817;0
3104;AI;Schlatt-Haslen;Kanton Appenzell Innerrhoden;1600;1106;1146;383;87;676;0
3105;AI;Schwende;Kanton Appenzell Innerrhoden;1600;2048;1935;576;138;1221;0
3111;AI;Oberegg;Kanton Appenzell Innerrhoden;1600;1871;1796;474;123;1199;0
3201;SG;Häggenschwil;Wahlkreis St. Gallen;1721;1130;1143;399;73;671;2
3202;SG;Muolen;Wahlkreis St. Gallen;1721;1101;1074;308;97;669;2
3203;SG;St. Gallen;Wahlkreis St. Gallen;1721;73499;72626;13410;8739;50477;1
3204;SG;Wittenbach;Wahlkreis St. Gallen;1721;8632;8486;2003;677;5806;2
3211;SG;Berg (SG);Wahlkreis Rorschach;1722;866;846;238;51;557;2
3212;SG;Eggersriet;Wahlkreis St. Gallen;1721;2118;2079;542;157;1380;2
3213;SG;Goldach;Wahlkreis Rorschach;1722;8791;8441;1888;609;5944;2
3214;SG;Mörschwil;Wahlkreis Rorschach;1722;3318;3116;861;240;2015;2
3215;SG;Rorschach;Wahlkreis Rorschach;1722;8549;8647;1781;867;5999;2
3216;SG;Rorschacherberg;Wahlkreis Rorschach;1722;6560;6483;1546;449;4488;2
3217;SG;Steinach;Wahlkreis Rorschach;1722;3259;2899;621;211;2067;2
3218;SG;Tübach;Wahlkreis Rorschach;1722;1110;1057;243;73;741;2
3219;SG;Untereggen;Wahlkreis Rorschach;1722;998;897;285;62;550;2
3231;SG;Au (SG);Wahlkreis Rheintal;1723;6572;6409;1471;533;4405;2
3232;SG;Balgach;Wahlkreis Rheintal;1723;4039;4024;1001;286;2737;3
3233;SG;Berneck;Wahlkreis Rheintal;1723;3322;3289;852;229;2208;3
3234;SG;Diepoldsau;Wahlkreis Rheintal;1723;5579;5034;1372;449;3213;3
3235;SG;Rheineck;Wahlkreis Rheintal;1723;3230;3231;760;259;2212;2
3236;SG;St. Margrethen;Wahlkreis Rheintal;1723;5315;5285;1270;432;3583;2
3237;SG;Thal;Wahlkreis Rorschach;1722;6005;5996;1526;465;4005;2
3238;SG;Widnau;Wahlkreis Rheintal;1723;8007;7470;1952;582;4936;3
3251;SG;Altstätten;Wahlkreis Rheintal;1723;10543;10381;2583;953;6845;3
3252;SG;Eichberg;Wahlkreis Rheintal;1723;1284;1266;382;89;795;3
3253;SG;Marbach (SG);Wahlkreis Rheintal;1723;1901;1779;565;142;1072;3
3254;SG;Oberriet (SG);Wahlkreis Rheintal;1723;7720;7454;1971;658;4825;3
3255;SG;Rebstein;Wahlkreis Rheintal;1723;4159;4055;1062;313;2680;3
3256;SG;Rüthi (SG);Wahlkreis Rheintal;1723;1899;1967;544;168;1255;3
3271;SG;Buchs (SG);Wahlkreis Werdenberg;1724;10694;10399;2324;1035;7040;2
3272;SG;Gams;Wahlkreis Werdenberg;1724;2937;2867;851;231;1785;3
3273;SG;Grabs;Wahlkreis Werdenberg;1724;6377;6297;1608;485;4204;3
3274;SG;Sennwald;Wahlkreis Werdenberg;1724;4729;4484;1171;375;2938;3
3275;SG;Sevelen;Wahlkreis Werdenberg;1724;4398;4253;1117;395;2741;2
3276;SG;Wartau;Wahlkreis Werdenberg;1724;4950;4704;1243;392;3069;2
3291;SG;Bad Ragaz;Wahlkreis Sarganserland;1725;5146;4929;1053;430;3446;2
3292;SG;Flums;Wahlkreis Sarganserland;1725;4872;4882;1372;410;3100;2
3293;SG;Mels;Wahlkreis Sarganserland;1725;7927;7837;2128;665;5044;2
3294;SG;Pfäfers;Wahlkreis Sarganserland;1725;1586;1754;500;125;1129;2
3295;SG;Quarten;Wahlkreis Sarganserland;1725;2666;2749;701;257;1791;2
3296;SG;Sargans;Wahlkreis Sarganserland;1725;5019;4765;1049;410;3306;2
3297;SG;Vilters-Wangs;Wahlkreis Sarganserland;1725;4088;3891;1067;298;2526;2
3298;SG;Walenstadt;Wahlkreis Sarganserland;1725;4790;4532;1158;356;3018;2
3311;SG;Amden;Wahlkreis See-Gaster;1726;1600;1593;387;125;1081;2
3312;SG;Benken (SG);Wahlkreis See-Gaster;1726;2392;2228;675;186;1367;2
3313;SG;Kaltbrunn;Wahlkreis See-Gaster;1726;3779;3694;1105;314;2275;2
3314;SG;Rieden;Wahlkreis See-Gaster;1726;741;707;190;47;470;2
3315;SG;Schänis;Wahlkreis See-Gaster;1726;3468;3573;1032;292;2249;2
3316;SG;Weesen;Wahlkreis See-Gaster;1726;1489;1422;295;87;1040;2
3331;SG;Ernetschwil;Wahlkreis See-Gaster;1726;1336;1289;389;103;797;3
3332;SG;Eschenbach (SG);Wahlkreis See-Gaster;1726;5244;5083;1440;455;3188;2
3333;SG;Goldingen;Wahlkreis See-Gaster;1726;1040;1045;302;81;662;3
3334;SG;Gommiswald;Wahlkreis See-Gaster;1726;2764;2634;705;197;1732;2
3337;SG;St. Gallenkappel;Wahlkreis See-Gaster;1726;1732;1719;518;127;1074;3
3338;SG;Schmerikon;Wahlkreis See-Gaster;1726;3319;3182;743;322;2117;2
3339;SG;Uznach;Wahlkreis See-Gaster;1726;5574;5369;1433;476;3460;2
3340;SG;Rapperswil-Jona;Wahlkreis See-Gaster;1726;25696;24368;5122;2261;16985;2
3351;SG;Alt St. Johann;Wahlkreis Toggenburg;1727;1415;1453;385;131;937;3
3352;SG;Ebnat-Kappel;Wahlkreis Toggenburg;1727;4877;5007;1266;428;3313;3
3356;SG;Stein (SG);Wahlkreis Toggenburg;1727;377;398;115;18;265;3
3357;SG;Wildhaus;Wahlkreis Toggenburg;1727;1203;1260;324;107;829;3
3358;SG;Nesslau-Krummenau;Wahlkreis Toggenburg;1727;3419;3665;1104;220;2341;3
3371;SG;Brunnadern;Wahlkreis Toggenburg;1727;911;917;283;70;564;3
3372;SG;Hemberg;Wahlkreis Toggenburg;1727;952;944;322;61;561;3
3373;SG;Krinau;Wahlkreis Toggenburg;1727;268;278;77;23;178;3
3374;SG;Lichtensteig;Wahlkreis Toggenburg;1727;1903;1893;407;175;1311;3
3375;SG;Oberhelfenschwil;Wahlkreis Toggenburg;1727;1336;1456;477;99;880;3
3376;SG;St. Peterzell;Wahlkreis Toggenburg;1727;1204;1256;400;86;770;3
3377;SG;Wattwil;Wahlkreis Toggenburg;1727;8108;8265;2087;753;5425;3
3391;SG;Bütschwil;Wahlkreis Toggenburg;1727;3404;3550;1032;300;2218;3
3392;SG;Kirchberg (SG);Wahlkreis Toggenburg;1727;8041;7904;2265;676;4963;2
3393;SG;Lütisburg;Wahlkreis Toggenburg;1727;1350;1395;482;107;806;3
3394;SG;Mosnang;Wahlkreis Toggenburg;1727;2831;2894;975;216;1703;3
3401;SG;Degersheim;Wahlkreis Wil;1728;3845;3952;1094;302;2556;3
3402;SG;Flawil;Wahlkreis Wil;1728;9612;9320;2338;823;6159;2
3403;SG;Ganterschwil;Wahlkreis Toggenburg;1727;1124;1111;361;93;657;3
3405;SG;Jonschwil;Wahlkreis Wil;1728;3254;3134;947;247;1940;2
3406;SG;Mogelsberg;Wahlkreis Toggenburg;1727;2169;2261;727;165;1369;3
3407;SG;Oberuzwil;Wahlkreis Wil;1728;5699;5521;1480;427;3614;2
3408;SG;Uzwil;Wahlkreis Wil;1728;12154;11977;3078;1079;7820;2
3421;SG;Bronschhofen;Wahlkreis Wil;1728;4525;4297;1084;426;2787;1
3422;SG;Niederbüren;Wahlkreis Wil;1728;1384;1414;476;105;833;1
3423;SG;Niederhelfenschwil;Wahlkreis Wil;1728;2680;2599;851;187;1561;1
3424;SG;Oberbüren;Wahlkreis Wil;1728;3893;3946;1144;363;2439;1
3425;SG;Wil (SG);Wahlkreis Wil;1728;17150;16392;3274;1469;11649;1
3426;SG;Zuzwil (SG);Wahlkreis Wil;1728;4280;3798;1112;284;2402;1
3441;SG;Andwil (SG);Wahlkreis St. Gallen;1721;1695;1557;436;113;1008;2
3442;SG;Gaiserwald;Wahlkreis St. Gallen;1721;7887;7495;1950;585;4960;1
3443;SG;Gossau (SG);Wahlkreis St. Gallen;1721;16983;16805;3954;1552;11299;1
3444;SG;Waldkirch;Wahlkreis St. Gallen;1721;3228;3040;874;234;1932;2
3501;GR;Alvaschein;Bezirk Albula;1821;132;154;49;4;101;3
3502;GR;Mon;Bezirk Albula;1821;82;86;22;1;63;3
3503;GR;Mutten;Bezirk Albula;1821;78;80;20;2;58;3
3504;GR;Stierva;Bezirk Albula;1821;123;128;26;5;97;3
3505;GR;Tiefencastel;Bezirk Albula;1821;258;230;60;10;160;3
3506;GR;Vaz/Obervaz;Bezirk Albula;1821;2891;2691;537;266;1888;3
3511;GR;Alvaneu;Bezirk Albula;1821;404;403;88;12;303;3
3512;GR;Brienz/Brinzauls;Bezirk Albula;1821;113;117;24;5;88;3
3513;GR;Lantsch/Lenz;Bezirk Albula;1821;470;485;109;18;358;3
3514;GR;Schmitten (GR);Bezirk Albula;1821;247;243;36;24;183;3
3515;GR;Surava;Bezirk Albula;1821;210;250;54;24;172;3
3521;GR;Bergün/Bravuogn;Bezirk Albula;1821;517;520;123;45;352;3
3522;GR;Filisur;Bezirk Albula;1821;487;466;111;38;317;3
3523;GR;Wiesen (GR);Bezirk Albula;1821;346;301;61;19;221;3
3531;GR;Bivio;Bezirk Albula;1821;233;204;35;14;155;3
3532;GR;Cunter;Bezirk Albula;1821;221;198;40;16;142;3
3533;GR;Marmorera;Bezirk Albula;1821;41;49;9;3;37;3
3534;GR;Mulegns;Bezirk Albula;1821;26;33;4;2;27;3
3536;GR;Riom-Parsonz;Bezirk Albula;1821;312;327;83;15;229;3
3538;GR;Salouf;Bezirk Albula;1821;203;205;68;9;128;3
3539;GR;Savognin;Bezirk Albula;1821;956;882;161;63;658;3
3540;GR;Sur;Bezirk Albula;1821;90;93;17;3;73;3
3541;GR;Tinizong-Rona;Bezirk Albula;1821;337;369;82;21;266;3
3551;GR;Brusio;Distretto di Bernina;1822;1106;1202;224;75;903;2
3561;GR;Poschiavo;Distretto di Bernina;1822;3245;3225;651;166;2408;2
3571;GR;Castrisch;Bezirk Surselva;1831;403;412;111;32;269;3
3572;GR;Falera;Bezirk Surselva;1831;561;504;113;41;350;3
3573;GR;Flond;Bezirk Surselva;1831;212;179;51;5;123;3
3574;GR;Ilanz;Bezirk Surselva;1831;2404;2488;543;243;1702;3
3575;GR;Laax;Bezirk Surselva;1831;1284;1150;228;114;808;3
3576;GR;Ladir;Bezirk Surselva;1831;109;107;27;7;73;3
3577;GR;Luven;Bezirk Surselva;1831;202;183;50;9;124;3
3578;GR;Pitasch;Bezirk Surselva;1831;114;118;44;5;69;3
3579;GR;Riein;Bezirk Surselva;1831;67;71;13;3;55;3
3580;GR;Ruschein;Bezirk Surselva;1831;335;356;89;18;249;3
3581;GR;Sagogn;Bezirk Surselva;1831;600;597;145;45;407;3
3582;GR;Schluein;Bezirk Surselva;1831;529;602;149;56;397;3
3583;GR;Schnaus;Bezirk Surselva;1831;123;99;29;3;67;3
3584;GR;Sevgein;Bezirk Surselva;1831;204;207;56;20;131;3
3586;GR;Valendas;Bezirk Surselva;1831;275;294;74;17;203;3
3587;GR;Versam;Bezirk Surselva;1831;251;255;66;9;180;3
3592;GR;Cumbel;Bezirk Surselva;1831;268;288;69;7;212;3
3593;GR;Duvin;Bezirk Surselva;1831;90;80;22;8;50;3
3594;GR;Degen;Bezirk Surselva;1831;220;247;61;14;172;3
3595;GR;Lumbrein;Bezirk Surselva;1831;366;399;101;23;275;3
