;;;;Ständige Wohnbevölkerung am 31.12.2010;;;;;;Ständige Wohnbevölkerung am 31.12.2011;;;;;;
;;;;Population résidante permanente le 31.12.2010;;;;;;Population résidante permanente le 31.12.2011;;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";Total 2010;"Männer
Hommes 2010";"Frauen
Femmes 2010";0-18;19-25;>  25;Total 2011;"Männer
Hommes 2011";"Frauen
Femmes 2011";0-18;19-25;>  25;
;;Total Schweiz / Suisse;;7'870'134;3'877'426;3'992'708;1'547'264;680'420;5'642'450;7'954'662;3'922'253;4'032'409;1'547'529;688'445;5'718'688;
2427;SO;Matzendorf;0;1290;666;624;272;127;891;1275;654;621;260;138;877;
2428;SO;Mümliswil-Ramiswil;0;2513;1288;1225;557;250;1706;2496;1275;1221;530;265;1701;
2429;SO;Welschenrohr;0;1124;575;549;228;89;807;1116;571;545;218;95;803;
2441;SO;Aetigkofen;0;174;91;83;25;18;131;177;92;85;26;16;135;
2442;SO;Aetingen;0;304;147;157;56;30;218;300;147;153;50;31;219;
2444;SO;Bibern (SO);0;244;118;126;54;18;172;251;121;130;51;23;177;
2445;SO;Biezwil;0;326;158;168;63;29;234;314;152;162;57;25;232;
2446;SO;Brügglen;0;204;96;108;39;16;149;201;97;104;33;14;154;
2449;SO;Gossliwil;0;193;94;99;39;19;135;194;95;99;38;23;133;
2450;SO;Hessigkofen;0;263;125;138;72;17;174;261;122;139;67;18;176;
2452;SO;Küttigkofen;0;255;120;135;48;17;190;262;123;139;53;17;192;
2453;SO;Kyburg-Buchegg;0;347;175;172;65;26;256;342;171;171;68;21;253;
2455;SO;Lüterkofen-Ichertswil;0;730;362;368;135;43;552;728;361;367;133;52;543;
2456;SO;Lüterswil-Gächliwil;0;338;172;166;54;27;257;333;174;159;52;28;253;
2457;SO;Messen;0;1409;720;689;316;102;991;1418;721;697;307;97;1014;
2458;SO;Mühledorf (SO);0;325;164;161;71;32;222;336;168;168;68;31;237;
2461;SO;Schnottwil;0;1024;499;525;220;61;743;1024;497;527;225;57;742;
2462;SO;Tscheppach;0;198;100;98;39;15;144;195;97;98;42;10;143;
2463;SO;Unterramsern;0;214;108;106;41;25;148;214;108;106;39;23;152;
2464;SO;Lüsslingen-Nennigkofen;0;995;495;500;222;74;699;992;487;505;211;80;701;
2471;SO;Bättwil;0;1206;598;608;298;97;811;1200;596;604;277;110;813;
2472;SO;Büren (SO);0;947;460;487;212;91;644;966;468;498;223;94;649;
2473;SO;Dornach;0;6201;2954;3247;1140;472;4589;6301;2993;3308;1164;495;4642;
2474;SO;Gempen;0;832;406;426;196;49;587;841;419;422;193;46;602;
2475;SO;Hochwald;0;1237;599;638;279;104;854;1245;611;634;266;118;861;
2476;SO;Hofstetten-Flüh;0;3036;1504;1532;641;220;2175;3054;1511;1543;639;226;2189;
2477;SO;Metzerlen-Mariastein;0;904;454;450;164;64;676;911;450;461;152;68;691;
2478;SO;Nuglar-St. Pantaleon;0;1466;701;765;315;112;1039;1458;705;753;307;117;1034;
2479;SO;Rodersdorf;0;1305;639;666;271;109;925;1291;633;658;260;97;934;
2480;SO;Seewen;0;999;491;508;184;81;734;984;487;497;171;83;730;
2481;SO;Witterswil;0;1384;688;696;288;111;985;1381;689;692;275;108;998;
2491;SO;Hauenstein-Ifenthal;0;313;161;152;79;30;204;326;169;157;80;36;210;
2492;SO;Kienberg;0;504;265;239;117;27;360;508;265;243;109;33;366;
2493;SO;Lostorf;0;3824;1899;1925;817;279;2728;3840;1907;1933;800;296;2744;
2495;SO;Niedergösgen;0;3764;1871;1893;738;358;2668;3739;1872;1867;712;371;2656;
2497;SO;Obergösgen;0;2120;1060;1060;382;198;1540;2118;1048;1070;372;206;1540;
2498;SO;Rohr (SO);0;92;50;42;24;5;63;96;51;45;25;4;67;
2499;SO;Stüsslingen;0;1002;503;499;206;90;706;1018;506;512;202;93;723;
2500;SO;Trimbach;0;6262;3069;3193;1199;619;4444;6268;3058;3210;1190;619;4459;
2501;SO;Winznau;0;1667;822;845;306;125;1236;1732;865;867;310;144;1278;
2502;SO;Wisen (SO);0;415;214;201;80;44;291;409;214;195;79;36;294;
2503;SO;Erlinsbach (SO);0;3192;1538;1654;647;288;2257;3216;1550;1666;646;280;2290;
2511;SO;Aeschi (SO);0;1164;584;580;208;106;850;1163;588;575;190;114;859;
2513;SO;Biberist;0;7969;3868;4101;1483;715;5771;7996;3852;4144;1466;712;5818;
2514;SO;Bolken;0;542;285;257;140;41;361;551;284;267;142;43;366;
2516;SO;Deitingen;0;2168;1074;1094;436;207;1525;2207;1092;1115;457;199;1551;
2517;SO;Derendingen;0;6036;2983;3053;1210;570;4256;6016;2949;3067;1177;560;4279;
2518;SO;Etziken;0;753;368;385;137;59;557;769;382;387;137;56;576;
2519;SO;Gerlafingen;0;4784;2373;2411;962;457;3365;4842;2377;2465;981;455;3406;
2520;SO;Halten;0;834;415;419;165;72;597;837;413;424;162;72;603;
2523;SO;Horriwil;0;810;425;385;174;63;573;808;422;386;174;64;570;
2524;SO;Hüniken;0;90;42;48;18;3;69;90;42;48;17;2;71;
2525;SO;Kriegstetten;0;1233;621;612;215;126;892;1233;612;621;219;124;890;
2526;SO;Lohn-Ammannsegg;0;2603;1294;1309;471;194;1938;2598;1291;1307;457;182;1959;
2527;SO;Luterbach;0;3293;1626;1667;622;274;2397;3339;1637;1702;612;279;2448;
2528;SO;Obergerlafingen;0;1111;559;552;194;87;830;1128;561;567;202;84;842;
2529;SO;Oekingen;0;756;374;382;170;59;527;761;374;387;176;53;532;
2530;SO;Recherswil;0;1696;837;859;318;131;1247;1722;859;863;312;120;1290;
2532;SO;Subingen;0;2938;1434;1504;647;285;2006;2936;1436;1500;616;305;2015;
2534;SO;Zuchwil;0;8719;4337;4382;1586;839;6294;8783;4374;4409;1573;852;6358;
2535;SO;Drei Höfe;0;738;374;364;142;67;529;720;367;353;139;65;516;
2541;SO;Balm bei Günsberg;0;189;105;84;31;16;142;191;108;83;31;12;148;
2542;SO;Bellach;0;5131;2535;2596;913;464;3754;5196;2569;2627;921;469;3806;
2543;SO;Bettlach;0;4839;2459;2380;894;367;3578;4801;2436;2365;853;377;3571;
2544;SO;Feldbrunnen-St. Niklaus;0;936;460;476;146;63;727;930;460;470;134;70;726;
2545;SO;Flumenthal;0;974;493;481;163;74;737;967;488;479;167;62;738;
2546;SO;Grenchen;0;15928;7815;8113;2652;1456;11820;15992;7830;8162;2666;1434;11892;
2547;SO;Günsberg;0;1145;579;566;204;81;860;1140;565;575;205;79;856;
2548;SO;Hubersdorf;0;712;353;359;159;47;506;727;365;362;162;51;514;
2549;SO;Kammersrohr;0;39;23;16;4;6;29;38;22;16;6;4;28;
2550;SO;Langendorf;0;3602;1717;1885;628;265;2709;3688;1769;1919;652;277;2759;
2551;SO;Lommiswil;0;1431;731;700;290;96;1045;1432;726;706;278;105;1049;
2553;SO;Oberdorf (SO);0;1650;801;849;350;129;1171;1648;797;851;347;120;1181;
2554;SO;Riedholz;0;2109;1035;1074;393;174;1542;2148;1056;1092;417;157;1574;
2555;SO;Rüttenen;0;1448;717;731;250;98;1100;1469;726;743;250;98;1121;
2556;SO;Selzach;0;3095;1551;1544;656;210;2229;3108;1554;1554;655;204;2249;
2571;SO;Boningen;0;699;345;354;155;70;474;710;356;354;155;68;487;
2572;SO;Däniken;0;2679;1358;1321;466;221;1992;2756;1403;1353;474;225;2057;
2573;SO;Dulliken;0;4669;2303;2366;887;545;3237;4692;2324;2368;870;538;3284;
2574;SO;Eppenberg-Wöschnau;0;304;163;141;34;33;237;306;167;139;33;35;238;
2575;SO;Fulenbach;0;1636;826;810;332;138;1166;1650;828;822;331;137;1182;
2576;SO;Gretzenbach;0;2449;1248;1201;529;243;1677;2420;1242;1178;505;241;1674;
2578;SO;Gunzgen;0;1631;829;802;308;143;1180;1641;826;815;300;150;1191;
2579;SO;Hägendorf;0;4564;2240;2324;917;383;3264;4648;2304;2344;944;381;3323;
2580;SO;Kappel (SO);0;2917;1459;1458;554;268;2095;3010;1515;1495;563;271;2176;
2581;SO;Olten;0;16987;8278;8709;2669;1608;12710;17076;8305;8771;2681;1588;12807;
2582;SO;Rickenbach (SO);0;900;459;441;143;70;687;891;447;444;136;70;685;
2583;SO;Schönenwerd;0;4702;2312;2390;876;474;3352;4798;2360;2438;897;501;3400;
2584;SO;Starrkirch-Wil;0;1590;794;796;321;110;1159;1605;803;802;335;109;1161;
2585;SO;Walterswil (SO);0;717;370;347;142;55;520;711;370;341;145;51;515;
2586;SO;Wangen bei Olten;0;4796;2354;2442;908;447;3441;4803;2350;2453;895;420;3488;
2601;SO;Solothurn;0;16066;7676;8390;2459;1574;12033;16301;7828;8473;2467;1619;12215;
2611;SO;Bärschwil;0;864;449;415;144;79;641;840;430;410;126;78;636;
2612;SO;Beinwil (SO);0;302;156;146;68;33;201;286;150;136;64;25;197;
2613;SO;Breitenbach;0;3513;1735;1778;749;326;2438;3553;1749;1804;739;337;2477;
2614;SO;Büsserach;0;1989;1007;982;430;154;1405;1992;1007;985;425;152;1415;
2615;SO;Erschwil;0;906;445;461;196;64;646;892;439;453;184;67;641;
2616;SO;Fehren;0;616;299;317;142;42;432;625;307;318;148;40;437;
2617;SO;Grindel;0;486;241;245;90;45;351;471;236;235;87;42;342;
2618;SO;Himmelried;0;928;472;456;161;70;697;933;472;461;161;64;708;
2619;SO;Kleinlützel;0;1262;624;638;267;90;905;1262;612;650;257;102;903;
2620;SO;Meltingen;0;633;320;313;131;51;451;617;311;306;121;50;446;
2621;SO;Nunningen;0;1839;942;897;373;157;1309;1835;937;898;376;161;1298;
2622;SO;Zullwil;0;609;315;294;140;40;429;621;327;294;146;42;433;
2701;BS;Basel;0;163216;78260;84956;25037;13009;125170;164516;79118;85398;25207;12960;126349;
2702;BS;Bettingen;0;1132;543;589;200;106;826;1140;542;598;197;114;829;
2703;BS;Riehen;0;20602;9611;10991;3727;1364;15511;20599;9595;11004;3695;1413;15491;
2761;BL;Aesch (BL);1;10219;5005;5214;1957;805;7457;10246;5013;5233;1940;775;7531;
2762;BL;Allschwil;1;19314;9208;10106;3189;1343;14782;19716;9414;10302;3256;1380;15080;
2763;BL;Arlesheim;1;9003;4177;4826;1699;597;6707;9008;4180;4828;1687;608;6713;
2764;BL;Biel-Benken;1;3096;1544;1552;654;205;2237;3132;1552;1580;673;191;2268;
2765;BL;Binningen;1;14721;7104;7617;2430;942;11349;14782;7116;7666;2419;947;11416;
2766;BL;Birsfelden;1;10352;5033;5319;1570;735;8047;10300;4959;5341;1543;731;8026;
2767;BL;Bottmingen;1;6111;2943;3168;1036;416;4659;6080;2935;3145;1028;416;4636;
2768;BL;Ettingen;1;4829;2359;2470;870;411;3548;4855;2393;2462;903;372;3580;
2769;BL;Münchenstein;1;11780;5724;6056;2158;925;8697;11739;5737;6002;2146;952;8641;
2770;BL;Muttenz;1;17276;8358;8918;3034;1443;12799;17309;8375;8934;3014;1455;12840;
2771;BL;Oberwil (BL);1;10442;5040;5402;1992;698;7752;10545;5065;5480;2007;705;7833;
2772;BL;Pfeffingen;1;2178;1082;1096;429;155;1594;2176;1084;1092;418;161;1597;
2773;BL;Reinach (BL);1;18656;9016;9640;3215;1317;14124;18643;9017;9626;3179;1354;14110;
2774;BL;Schönenbuch;1;1431;701;730;290;117;1024;1446;706;740;295;114;1037;
2775;BL;Therwil;1;9588;4685;4903;1957;663;6968;9754;4763;4991;1987;662;7105;
2781;BL;Blauen;2;685;336;349;126;58;501;693;337;356;125;54;514;
2782;BL;Brislach;2;1604;812;792;377;123;1104;1608;814;794;365;139;1104;
2783;BL;Burg im Leimental;2;247;123;124;52;10;185;262;126;136;58;14;190;
2784;BL;Dittingen;2;746;353;393;150;47;549;735;348;387;141;53;541;
2785;BL;Duggingen;2;1447;725;722;302;115;1030;1456;729;727;297;119;1040;
2786;BL;Grellingen;2;1729;891;838;324;152;1253;1756;901;855;333;142;1281;
2787;BL;Laufen;2;5202;2552;2650;1001;497;3704;5284;2590;2694;991;498;3795;
2788;BL;Liesberg;2;1196;618;578;219;118;859;1174;593;581;213;103;858;
2789;BL;Nenzlingen;2;436;225;211;100;25;311;446;233;213;105;27;314;
2790;BL;Roggenburg;2;286;149;137;65;14;207;280;146;134;63;13;204;
2791;BL;Röschenz;2;1814;911;903;360;162;1292;1831;922;909;356;168;1307;
2792;BL;Wahlen;2;1332;676;656;261;112;959;1323;677;646;269;96;958;
2793;BL;Zwingen;2;2177;1101;1076;453;211;1513;2164;1097;1067;429;202;1533;
2821;BL;Arisdorf;2;1562;750;812;338;90;1134;1597;777;820;336;96;1165;
2822;BL;Augst;2;866;418;448;102;58;706;843;417;426;102;54;687;
2823;BL;Bubendorf;1;4360;2200;2160;963;416;2981;4405;2212;2193;928;441;3036;
2824;BL;Frenkendorf;1;6140;3030;3110;1230;525;4385;6214;3073;3141;1220;559;4435;
2825;BL;Füllinsdorf;1;4329;2118;2211;744;331;3254;4336;2120;2216;735;340;3261;
2826;BL;Giebenach;2;986;507;479;186;71;729;972;499;473;181;75;716;
2827;BL;Hersberg;2;310;159;151;54;16;240;317;164;153;62;18;237;
2828;BL;Lausen;1;4851;2390;2461;913;484;3454;4824;2376;2448;895;467;3462;
2829;BL;Liestal;1;13600;6701;6899;2552;1273;9775;13609;6707;6902;2560;1234;9815;
2830;BL;Lupsingen;2;1358;672;686;299;84;975;1354;672;682;294;89;971;
2831;BL;Pratteln;1;15326;7610;7716;2754;1419;11153;15190;7520;7670;2768;1337;11085;
2832;BL;Ramlinsburg;2;688;344;344;144;51;493;688;344;344;145;49;494;
2833;BL;Seltisberg;2;1286;615;671;244;97;945;1262;599;663;235;92;935;
2834;BL;Ziefen;2;1567;778;789;390;132;1045;1570;781;789;384;136;1050;
2841;BL;Anwil;2;584;287;297;141;57;386;579;282;297;139;54;386;
2842;BL;Böckten;2;783;394;389;150;63;570;792;397;395;154;69;569;
2843;BL;Buckten;2;692;357;335;141;56;495;686;351;335;133;49;504;
2844;BL;Buus;2;943;477;466;186;76;681;945;478;467;173;77;695;
2845;BL;Diepflingen;2;573;279;294;126;36;411;583;278;305;122;33;428;
2846;BL;Gelterkinden;2;5704;2787;2917;1103;549;4052;5767;2834;2933;1102;554;4111;
2847;BL;Häfelfingen;2;258;131;127;63;15;180;264;134;130;63;21;180;
2848;BL;Hemmiken;2;269;139;130;45;18;206;272;139;133;45;16;211;
2849;BL;Itingen;2;1960;984;976;389;152;1419;1986;988;998;394;153;1439;
2850;BL;Känerkinden;2;499;252;247;95;31;373;491;243;248;90;28;373;
2851;BL;Kilchberg (BL);2;140;68;72;29;7;104;150;75;75;31;7;112;
2852;BL;Läufelfingen;2;1268;637;631;261;94;913;1266;640;626;256;85;925;
2853;BL;Maisprach;2;948;470;478;205;74;669;948;461;487;194;81;673;
2854;BL;Nusshof;2;214;109;105;39;9;166;234;118;116;45;10;179;
2855;BL;Oltingen;2;445;219;226;96;35;314;463;222;241;106;35;322;
2856;BL;Ormalingen;2;1947;975;972;386;185;1376;1958;981;977;369;185;1404;
2857;BL;Rickenbach (BL);2;548;277;271;106;41;401;566;286;280;111;45;410;
2858;BL;Rothenfluh;2;749;358;391;152;75;522;757;369;388;150;69;538;
2859;BL;Rümlingen;2;366;188;178;70;30;266;372;199;173;72;32;268;
2860;BL;Rünenberg;2;790;398;392;159;50;581;766;385;381;152;48;566;
2861;BL;Sissach;2;6250;3085;3165;1198;562;4490;6245;3068;3177;1195;557;4493;
2862;BL;Tecknau;2;819;404;415;177;81;561;828;409;419;174;86;568;
2863;BL;Tenniken;2;868;411;457;150;71;647;877;423;454;150;71;656;
2864;BL;Thürnen;2;1361;683;678;249;118;994;1376;691;685;250;119;1007;
2865;BL;Wenslingen;2;685;345;340;140;46;499;720;362;358;150;35;535;
2866;BL;Wintersingen;2;634;307;327;124;52;458;640;311;329;120;49;471;
2867;BL;Wittinsburg;2;414;203;211;116;21;277;416;208;208;115;24;277;
2868;BL;Zeglingen;2;457;228;229;95;32;330;452;230;222;96;28;328;
2869;BL;Zunzgen;2;2520;1268;1252;483;234;1803;2483;1244;1239;468;217;1798;
2881;BL;Arboldswil;2;515;264;251;108;20;387;533;270;263;114;17;402;
2882;BL;Bennwil;2;630;325;305;153;43;434;630;327;303;152;44;434;
2883;BL;Bretzwil;2;786;395;391;193;59;534;774;389;385;186;58;530;
2884;BL;Diegten;2;1560;783;777;366;110;1084;1543;772;771;347;113;1083;
2885;BL;Eptingen;2;534;283;251;95;43;396;520;277;243;92;43;385;
2886;BL;Hölstein;2;2327;1157;1170;505;202;1620;2352;1170;1182;511;192;1649;
2887;BL;Lampenberg;2;517;255;262;99;45;373;510;255;255;102;42;366;
2888;BL;Langenbruck;2;977;497;480;191;101;685;937;479;458;162;98;677;
2889;BL;Lauwil;2;332;157;175;71;21;240;334;154;180;74;25;235;
2890;BL;Liedertswil;2;160;86;74;27;9;124;161;85;76;27;9;125;
2891;BL;Niederdorf;2;1781;890;891;378;147;1256;1758;867;891;363;139;1256;
2892;BL;Oberdorf (BL);2;2275;1146;1129;481;231;1563;2331;1173;1158;485;236;1610;
2893;BL;Reigoldswil;2;1568;766;802;339;145;1084;1553;763;790;339;131;1083;
2894;BL;Titterten;2;416;203;213;82;34;300;406;198;208;76;32;298;
2895;BL;Waldenburg;2;1212;604;608;263;125;824;1212;593;619;269;118;825;
2901;SH;Gächlingen;2;782;395;387;146;73;563;782;389;393;147;62;573;
2903;SH;Löhningen;2;1320;666;654;280;111;929;1363;692;671;302;111;950;
2904;SH;Neunkirch;2;1943;967;976;419;212;1312;1965;983;982;403;208;1354;
2914;SH;Büttenhardt;2;356;181;175;78;31;247;367;190;177;81;33;253;
2915;SH;Dörflingen;2;857;429;428;163;82;612;893;452;441;158;86;649;
2917;SH;Lohn (SH);2;676;323;353;148;66;462;703;338;365;158;63;482;
2919;SH;Stetten (SH);2;1151;573;578;288;85;778;1209;606;603;290;96;823;
2920;SH;Thayngen;2;4906;2486;2420;912;399;3595;4998;2515;2483;909;417;3672;
2931;SH;Bargen (SH);2;259;141;118;41;16;202;261;140;121;45;18;198;
2932;SH;Beringen;2;3722;1847;1875;733;289;2700;3827;1901;1926;734;307;2786;
2933;SH;Buchberg;2;854;427;427;173;59;622;835;420;415;169;64;602;
2936;SH;Merishausen;2;781;389;392;172;58;551;794;397;397;184;63;547;
2937;SH;Neuhausen am Rheinfall;1;10185;5051;5134;1750;956;7479;10283;5100;5183;1760;971;7552;
2938;SH;Rüdlingen;2;713;352;361;140;47;526;731;362;369;145;47;539;
2939;SH;Schaffhausen;1;34943;16886;18057;5999;3249;25695;35121;16967;18154;5945;3264;25912;
2951;SH;Beggingen;2;519;265;254;132;40;347;522;268;254;128;48;346;
2952;SH;Schleitheim;2;1670;841;829;349;145;1176;1695;851;844;345;152;1198;
2953;SH;Siblingen;2;758;383;375;133;63;562;780;389;391;138;64;578;
2961;SH;Buch (SH);2;316;162;154;59;19;238;310;156;154;52;23;235;
2962;SH;Hemishofen;2;414;200;214;90;27;297;427;209;218;90;32;305;
2963;SH;Ramsen;2;1283;646;637;258;110;915;1342;671;671;270;106;966;
2964;SH;Stein am Rhein;2;3209;1543;1666;553;254;2402;3172;1535;1637;534;234;2404;
2971;SH;Hallau;2;2035;960;1075;439;145;1451;2041;970;1071;422;142;1477;
2972;SH;Oberhallau;2;416;214;202;87;47;282;431;226;205;91;44;296;
2973;SH;Trasadingen;2;594;308;286;119;54;421;585;302;283;122;50;413;
2974;SH;Wilchingen;2;1694;841;853;390;139;1165;1702;856;846;376;138;1188;
3001;AR;Herisau;0;15236;7651;7585;2906;1485;10845;15174;7615;7559;2810;1522;10842;
3002;AR;Hundwil;0;968;508;460;264;84;620;975;511;464;262;84;629;
3003;AR;Schönengrund;0;496;243;253;116;48;332;508;253;255;122;49;337;
3004;AR;Schwellbrunn;0;1477;768;709;353;138;986;1475;762;713;357;130;988;
3005;AR;Stein (AR);0;1359;690;669;289;127;943;1371;697;674;286;124;961;
3006;AR;Urnäsch;0;2269;1151;1118;519;206;1544;2270;1145;1125;520;202;1548;
3007;AR;Waldstatt;0;1772;893;879;447;142;1183;1789;900;889;433;147;1209;
3021;AR;Bühler;0;1668;845;823;388;145;1135;1697;859;838;398;140;1159;
3022;AR;Gais;0;3065;1536;1529;652;308;2105;3039;1526;1513;631;312;2096;
3023;AR;Speicher;0;4027;1982;2045;821;352;2854;4133;2035;2098;834;369;2930;
3024;AR;Teufen (AR);0;5748;2844;2904;1041;420;4287;5867;2900;2967;1054;444;4369;
3025;AR;Trogen;0;1687;852;835;346;180;1161;1705;865;840;351;179;1175;
3031;AR;Grub (AR);0;1017;522;495;215;89;713;997;516;481;196;91;710;
3032;AR;Heiden;0;3990;1974;2016;777;367;2846;4030;1982;2048;781;367;2882;
3033;AR;Lutzenberg;0;1254;657;597;225;108;921;1270;663;607;223;102;945;
3034;AR;Rehetobel;0;1703;841;862;356;140;1207;1728;844;884;361;135;1232;
3035;AR;Reute (AR);0;660;338;322;113;55;492;634;325;309;98;54;482;
3036;AR;Wald (AR);0;844;434;410;206;61;577;837;429;408;196;68;573;
3037;AR;Walzenhausen;0;2071;1051;1020;383;189;1499;2094;1070;1024;372;189;1533;
3038;AR;Wolfhalden;0;1706;873;833;334;125;1247;1720;895;825;330;129;1261;
3101;AI;Appenzell;0;5712;2910;2802;1098;560;4054;5734;2922;2812;1107;588;4039;
3102;AI;Gonten;0;1446;740;706;331;150;965;1461;748;713;322;156;983;
3103;AI;Rüte;0;3356;1754;1602;895;303;2158;3391;1777;1614;881;313;2197;
3104;AI;Schlatt-Haslen;0;1135;600;535;259;150;726;1135;592;543;258;146;731;
3105;AI;Schwende;0;2147;1079;1068;574;214;1359;2116;1059;1057;558;211;1347;
3111;AI;Oberegg;0;1892;964;928;391;165;1336;1906;969;937;379;176;1351;
3201;SG;Häggenschwil;2;1187;576;611;308;129;750;1200;578;622;306;130;764;
3202;SG;Muolen;2;1160;587;573;299;108;753;1165;585;580;301;102;762;
3203;SG;St. Gallen;1;72959;35421;37538;12400;7983;52576;73505;35701;37804;12343;8136;53026;
3204;SG;Wittenbach;2;9280;4492;4788;1843;850;6587;9431;4560;4871;1835;870;6726;
3211;SG;Berg (SG);2;846;423;423;187;73;586;853;420;433;191;68;594;
3212;SG;Eggersriet;2;2169;1057;1112;439;191;1539;2171;1056;1115;452;169;1550;
3213;SG;Goldach;2;9065;4390;4675;1686;832;6547;9144;4434;4710;1689;805;6650;
3214;SG;Mörschwil;2;3508;1746;1762;791;290;2427;3518;1755;1763;798;288;2432;
3215;SG;Rorschach;2;8883;4476;4407;1591;962;6330;8840;4428;4412;1548;956;6336;
3216;SG;Rorschacherberg;2;6922;3440;3482;1314;649;4959;6965;3468;3497;1271;660;5034;
3217;SG;Steinach;2;3292;1648;1644;664;234;2394;3342;1677;1665;665;236;2441;
3218;SG;Tübach;2;1243;622;621;265;94;884;1269;635;634;280;85;904;
3219;SG;Untereggen;2;1002;517;485;284;80;638;1042;540;502;287;92;663;
3231;SG;Au (SG);2;6993;3448;3545;1353;671;4969;7083;3521;3562;1359;657;5067;
3232;SG;Balgach;3;4406;2222;2184;886;439;3081;4494;2261;2233;887;441;3166;
3233;SG;Berneck;3;3692;1833;1859;752;357;2583;3686;1837;1849;712;359;2615;
3234;SG;Diepoldsau;3;5832;2963;2869;1364;548;3920;5853;2970;2883;1351;545;3957;
3235;SG;Rheineck;2;3325;1648;1677;662;331;2332;3303;1645;1658;639;334;2330;
3236;SG;St. Margrethen;2;5568;2827;2741;1093;625;3850;5667;2892;2775;1092;621;3954;
3237;SG;Thal;2;6286;3185;3101;1334;534;4418;6302;3217;3085;1308;542;4452;
3238;SG;Widnau;3;8771;4466;4305;1966;819;5986;8847;4502;4345;1922;837;6088;
3251;SG;Altstätten;3;10819;5341;5478;2314;1070;7435;10985;5406;5579;2312;1088;7585;
3252;SG;Eichberg;3;1435;709;726;374;118;943;1481;742;739;362;136;983;
3253;SG;Marbach (SG);3;2014;1014;1000;511;190;1313;2057;1027;1030;510;213;1334;
3254;SG;Oberriet (SG);3;8314;4273;4041;1987;720;5607;8351;4305;4046;1966;730;5655;
3255;SG;Rebstein;3;4294;2133;2161;896;461;2937;4337;2176;2161;894;464;2979;
3256;SG;Rüthi (SG);3;2046;1065;981;442;190;1414;2094;1086;1008;447;179;1468;
3271;SG;Buchs (SG);2;11242;5620;5622;2078;1132;8032;11418;5727;5691;2070;1129;8219;
3272;SG;Gams;3;3104;1578;1526;737;303;2064;3135;1603;1532;731;295;2109;
3273;SG;Grabs;3;6842;3417;3425;1539;621;4682;6871;3458;3413;1524;602;4745;
3274;SG;Sennwald;3;4845;2546;2299;962;487;3396;4922;2600;2322;966;488;3468;
3275;SG;Sevelen;2;4568;2335;2233;969;426;3173;4661;2388;2273;968;419;3274;
3276;SG;Wartau;2;5043;2573;2470;1121;470;3452;5084;2616;2468;1113;491;3480;
3291;SG;Bad Ragaz;2;5349;2662;2687;915;513;3921;5499;2745;2754;925;512;4062;
3292;SG;Flums;2;4812;2427;2385;1096;516;3200;4862;2463;2399;1087;513;3262;
3293;SG;Mels;2;8358;4216;4142;1849;853;5656;8481;4279;4202;1853;850;5778;
3294;SG;Pfäfers;2;1571;812;759;377;165;1029;1544;795;749;370;144;1030;
3295;SG;Quarten;2;2742;1371;1371;537;235;1970;2723;1356;1367;525;217;1981;
3296;SG;Sargans;2;5330;2613;2717;1013;526;3791;5450;2662;2788;1015;558;3877;
3297;SG;Vilters-Wangs;2;4328;2145;2183;1020;393;2915;4434;2213;2221;1027;387;3020;
3298;SG;Walenstadt;2;5285;2580;2705;1114;468;3703;5428;2657;2771;1119;512;3797;
3311;SG;Amden;2;1664;800;864;317;119;1228;1679;817;862;300;119;1260;
3312;SG;Benken (SG);2;2571;1274;1297;646;264;1661;2697;1348;1349;673;262;1762;
3313;SG;Kaltbrunn;2;4189;2150;2039;1014;440;2735;4426;2266;2160;1026;498;2902;
3315;SG;Schänis;2;3530;1782;1748;756;393;2381;3595;1806;1789;777;382;2436;
3316;SG;Weesen;2;1537;731;806;318;127;1092;1559;748;811;324;123;1112;
3338;SG;Schmerikon;2;3508;1764;1744;715;337;2456;3456;1723;1733;686;333;2437;
3339;SG;Uznach;2;5840;2889;2951;1381;606;3853;5911;2900;3011;1363;600;3948;
3340;SG;Rapperswil-Jona;2;26212;12745;13467;4928;2342;18942;26273;12807;13466;4876;2327;19070;
3341;SG;Gommiswald;2;4922;2503;2419;1138;405;3379;4903;2487;2416;1117;405;3381;
3342;SG;Eschenbach (SG);2;8526;4325;4201;2045;853;5628;8607;4403;4204;2015;838;5754;
3352;SG;Ebnat-Kappel;3;4916;2406;2510;980;473;3463;4924;2427;2497;967;473;3484;
3359;SG;Wildhaus-Alt St. Johann;3;2653;1350;1303;532;221;1900;2604;1321;1283;531;209;1864;
3360;SG;Nesslau;3;3730;1835;1895;860;360;2510;3694;1826;1868;818;367;2509;
3372;SG;Hemberg;3;942;481;461;231;94;617;955;487;468;233;103;619;
3374;SG;Lichtensteig;3;1924;968;956;359;233;1332;1928;973;955;349;246;1333;
3375;SG;Oberhelfenschwil;3;1341;660;681;355;144;842;1331;655;676;346;137;848;
3378;SG;Neckertal;3;4130;2121;2009;956;459;2715;4097;2111;1986;923;453;2721;
3379;SG;Wattwil;3;8385;4089;4296;1746;864;5775;8368;4086;4282;1703;866;5799;
3392;SG;Kirchberg (SG);2;8149;4117;4032;1954;846;5349;8348;4209;4139;1950;876;5522;
3393;SG;Lütisburg;3;1394;710;684;348;147;899;1401;724;677;352;143;906;
