A_COM 2013 (v.09.11.2012);;;;;
;;;;;
Eine Gemeinde kann mehrere PLZ umfassen und eine PLZ kann in mehreren Gemeinden liegen.;;;;;
Une commune peut comporter plusieurs NPA. Un NPA peut couvrir plusieurs communes.;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Bezirk
District ";"PLZ Ort
NPA Localité"
5789;VD;Ferlens (VD);2;DISTRICT DE LAVAUX-ORON;1076 Ferlens VD
5790;VD;Maracon;2;DISTRICT DE LAVAUX-ORON;1613 Maracon
5791;VD;Mézières (VD);2;DISTRICT DE LAVAUX-ORON;1083 Mézières VD
5792;VD;Montpreveyres;2;DISTRICT DE LAVAUX-ORON;1081 Montpreveyres
5798;VD;Ropraz;2;DISTRICT DE LA BROYE-VULLY;1082 Corcelles-le-Jorat
5798;VD;Ropraz;2;DISTRICT DE LA BROYE-VULLY;1088 Ropraz
5798;VD;Ropraz;2;DISTRICT DE LA BROYE-VULLY;1513 Hermenches
5799;VD;Servion;2;DISTRICT DE LAVAUX-ORON;1077 Servion
5799;VD;Servion;2;DISTRICT DE LAVAUX-ORON;1080 Les Cullayes
5803;VD;Vulliens;2;DISTRICT DE LA BROYE-VULLY;1084 Carrouge VD
5803;VD;Vulliens;2;DISTRICT DE LA BROYE-VULLY;1085 Vulliens
5804;VD;Jorat-Menthue;2;DISTRICT DU GROS-DE-VAUD;1041 Montaubion-Chardon
5804;VD;Jorat-Menthue;2;DISTRICT DU GROS-DE-VAUD;1058 Villars-Tiercelin
5804;VD;Jorat-Menthue;2;DISTRICT DU GROS-DE-VAUD;1059 Peney-le-Jorat
5804;VD;Jorat-Menthue;2;DISTRICT DU GROS-DE-VAUD;1061 Villars-Mendraz
5804;VD;Jorat-Menthue;2;DISTRICT DU GROS-DE-VAUD;1062 Sottens
5804;VD;Jorat-Menthue;2;DISTRICT DU GROS-DE-VAUD;1063 Peyres-Possens
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1607 Les Tavernes
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1607 Les Thioleyres
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1607 Palézieux
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1607 Palézieux-Village
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1608 Bussigny-sur-Oron
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1608 Chesalles-sur-Oron
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1608 Oron-le-Châtel
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1610 Châtillens
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1610 Oron-la-Ville
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1610 Vuibroye
5805;VD;Oron;2;DISTRICT DE LAVAUX-ORON;1612 Ecoteaux
5812;VD;Champtauroz;2;DISTRICT DE LA BROYE-VULLY;1537 Champtauroz
5813;VD;Chevroux;2;DISTRICT DE LA BROYE-VULLY;1545 Chevroux
5816;VD;Corcelles-près-Payerne;2;DISTRICT DE LA BROYE-VULLY;1530 Payerne
5816;VD;Corcelles-près-Payerne;2;DISTRICT DE LA BROYE-VULLY;1562 Corcelles-Payerne
5817;VD;Grandcour;2;DISTRICT DE LA BROYE-VULLY;1543 Grandcour
5819;VD;Henniez;2;DISTRICT DE LA BROYE-VULLY;1525 Henniez
5821;VD;Missy;2;DISTRICT DE LA BROYE-VULLY;1565 Missy
5822;VD;Payerne;2;DISTRICT DE LA BROYE-VULLY;1530 Payerne
5822;VD;Payerne;2;DISTRICT DE LA BROYE-VULLY;1551 Vers-chez-Perrin
5822;VD;Payerne;2;DISTRICT DE LA BROYE-VULLY;1552 Trey
5822;VD;Payerne;2;DISTRICT DE LA BROYE-VULLY;1562 Corcelles-Payerne
5827;VD;Trey;2;DISTRICT DE LA BROYE-VULLY;1552 Trey
5828;VD;Treytorrens (Payerne);2;DISTRICT DE LA BROYE-VULLY;1538 Treytorrens-Payern
5830;VD;Villarzel;2;DISTRICT DE LA BROYE-VULLY;1554 Rossens VD
5830;VD;Villarzel;2;DISTRICT DE LA BROYE-VULLY;1554 Sédeilles
5830;VD;Villarzel;2;DISTRICT DE LA BROYE-VULLY;1555 Villarzel
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1485 Nuvilly
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1522 Lucens
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1523 Granges-Marnand
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1524 Marnand
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1525 Seigneux
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1534 Sassel
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1535 Combremont-Grand
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1536 Combremont-Petit
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1682 Cerniaz VD
5831;VD;Valbroye;2;DISTRICT DE LA BROYE-VULLY;1682 Villars-Bramard
5841;VD;Château-d'Oex;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1659 Flendruz
5841;VD;Château-d'Oex;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1659 Rougemont
5841;VD;Château-d'Oex;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1660 Château-d'Oex
5841;VD;Château-d'Oex;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1660 La Lécherette
5841;VD;Château-d'Oex;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1660 Les Moulins
5841;VD;Château-d'Oex;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1660 L'Etivaz
5842;VD;Rossinière;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1658 La Tine
5842;VD;Rossinière;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1658 Rossinière
5843;VD;Rougemont;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1659 Flendruz
5843;VD;Rougemont;2;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1659 Rougemont
5851;VD;Allaman;1;DISTRICT DE MORGES;1165 Allaman
5852;VD;Bursinel;1;DISTRICT DE NYON;1195 Bursinel
5852;VD;Bursinel;1;DISTRICT DE NYON;1195 Dully
5853;VD;Bursins;1;DISTRICT DE NYON;1183 Bursins
5853;VD;Bursins;1;DISTRICT DE NYON;1268 Burtigny
5854;VD;Burtigny;1;DISTRICT DE NYON;1268 Burtigny
5855;VD;Dully;1;DISTRICT DE NYON;1195 Dully
5856;VD;Essertines-sur-Rolle;1;DISTRICT DE NYON;1180 Rolle
5856;VD;Essertines-sur-Rolle;1;DISTRICT DE NYON;1180 Tartegnin
5856;VD;Essertines-sur-Rolle;1;DISTRICT DE NYON;1185 Mont-sur-Rolle
5856;VD;Essertines-sur-Rolle;1;DISTRICT DE NYON;1186 Essertines-Rolle
5857;VD;Gilly;1;DISTRICT DE NYON;1180 Rolle
5857;VD;Gilly;1;DISTRICT DE NYON;1182 Gilly
5857;VD;Gilly;1;DISTRICT DE NYON;1183 Bursins
5857;VD;Gilly;1;DISTRICT DE NYON;1186 Essertines-Rolle
5857;VD;Gilly;1;DISTRICT DE NYON;1195 Bursinel
5858;VD;Luins;1;DISTRICT DE NYON;1184 Luins
5858;VD;Luins;1;DISTRICT DE NYON;1268 Begnins
5859;VD;Mont-sur-Rolle;1;DISTRICT DE NYON;1185 Mont-sur-Rolle
5860;VD;Perroy;1;DISTRICT DE NYON;1166 Perroy
5861;VD;Rolle;1;DISTRICT DE NYON;1180 Rolle
5861;VD;Rolle;1;DISTRICT DE NYON;1185 Mont-sur-Rolle
5862;VD;Tartegnin;1;DISTRICT DE NYON;1180 Tartegnin
5863;VD;Vinzel;1;DISTRICT DE NYON;1184 Vinzel
5863;VD;Vinzel;1;DISTRICT DE NYON;1268 Burtigny
5871;VD;L'Abbaye;2;DISTRICT DU JURA-NORD VAUDOIS;1342 Le Pont
5871;VD;L'Abbaye;2;DISTRICT DU JURA-NORD VAUDOIS;1344 L'Abbaye
5871;VD;L'Abbaye;2;DISTRICT DU JURA-NORD VAUDOIS;1346 Les Bioux
5872;VD;Le Chenit;2;DISTRICT DU JURA-NORD VAUDOIS;1341 Orient
5872;VD;Le Chenit;2;DISTRICT DU JURA-NORD VAUDOIS;1347 Le Sentier
5872;VD;Le Chenit;2;DISTRICT DU JURA-NORD VAUDOIS;1347 Le Solliat
5872;VD;Le Chenit;2;DISTRICT DU JURA-NORD VAUDOIS;1348 Le Brassus
5873;VD;Le Lieu;2;DISTRICT DU JURA-NORD VAUDOIS;1343 Les Charbonnières
5873;VD;Le Lieu;2;DISTRICT DU JURA-NORD VAUDOIS;1345 Le Lieu
5881;VD;Blonay;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1807 Blonay
5881;VD;Blonay;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1816 Chailly-Montreux
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1070 Puidoux
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1071 Chexbres
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1071 St-Saphorin-Lavaux
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1614 Granges (Veveyse)
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1801 Le Mont-Pèlerin
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1802 Corseaux
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1803 Chardonne
5882;VD;Chardonne;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1805 Jongny
5883;VD;Corseaux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1802 Corseaux
5884;VD;Corsier-sur-Vevey;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1800 Vevey
5884;VD;Corsier-sur-Vevey;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1804 Corsier-sur-Vevey
5884;VD;Corsier-sur-Vevey;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1805 Jongny
5884;VD;Corsier-sur-Vevey;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1808 Monts-de-Corsier
5884;VD;Corsier-sur-Vevey;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1809 Fenil-sur-Corsier
5885;VD;Jongny;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1803 Chardonne
5885;VD;Jongny;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1804 Corsier-sur-Vevey
5885;VD;Jongny;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1805 Jongny
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1807 Blonay
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1815 Clarens
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1816 Chailly-Montreux
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1817 Brent
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1820 Montreux
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1820 Territet
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1822 Chernex
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1823 Glion
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1824 Caux
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1832 Chamby
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1832 Villard-sur-Chamby
5886;VD;Montreux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1833 Les Avants
5888;VD;Saint-Légier-La Chiésaz;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1806 St-Légier-Chiésaz
5889;VD;La Tour-de-Peilz;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1800 Vevey
5889;VD;La Tour-de-Peilz;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1814 La Tour-de-Peilz
5890;VD;Vevey;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1800 Vevey
5891;VD;Veytaux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1820 Veytaux
5891;VD;Veytaux;1;DISTRICT DE LA RIVIERA-PAYS-D'ENHAUT;1844 Villeneuve VD
5902;VD;Belmont-sur-Yverdon;2;DISTRICT DU JURA-NORD VAUDOIS;1432 Belmont-Yverdon
5903;VD;Bioley-Magnoux;2;DISTRICT DU JURA-NORD VAUDOIS;1045 Ogens
5903;VD;Bioley-Magnoux;2;DISTRICT DU JURA-NORD VAUDOIS;1407 Bioley-Magnoux
5903;VD;Bioley-Magnoux;2;DISTRICT DU JURA-NORD VAUDOIS;1407 Gossens
5904;VD;Chamblon;2;DISTRICT DU JURA-NORD VAUDOIS;1436 Chamblon
5905;VD;Champvent;2;DISTRICT DU JURA-NORD VAUDOIS;1443 Champvent
5905;VD;Champvent;2;DISTRICT DU JURA-NORD VAUDOIS;1443 Essert-s-Champvent
5905;VD;Champvent;2;DISTRICT DU JURA-NORD VAUDOIS;1443 Villars-Champvent
5907;VD;Chavannes-le-Chêne;2;DISTRICT DU JURA-NORD VAUDOIS;1464 Chavannes-le-Chêne
5908;VD;Chêne-Pâquier;2;DISTRICT DU JURA-NORD VAUDOIS;1464 Chêne-Pâquier
5909;VD;Cheseaux-Noréaz;2;DISTRICT DU JURA-NORD VAUDOIS;1400 Cheseaux-Noréaz
5909;VD;Cheseaux-Noréaz;2;DISTRICT DU JURA-NORD VAUDOIS;1462 Yvonand
5910;VD;Cronay;2;DISTRICT DU JURA-NORD VAUDOIS;1406 Cronay
5911;VD;Cuarny;2;DISTRICT DU JURA-NORD VAUDOIS;1404 Cuarny
5912;VD;Démoret;2;DISTRICT DU JURA-NORD VAUDOIS;1415 Démoret
5913;VD;Donneloye;2;DISTRICT DU JURA-NORD VAUDOIS;1407 Donneloye
5913;VD;Donneloye;2;DISTRICT DU JURA-NORD VAUDOIS;1407 Gossens
5913;VD;Donneloye;2;DISTRICT DU JURA-NORD VAUDOIS;1407 Mézery-Donneloye
5913;VD;Donneloye;2;DISTRICT DU JURA-NORD VAUDOIS;1408 Prahins
5914;VD;Ependes (VD);2;DISTRICT DU JURA-NORD VAUDOIS;1434 Ependes VD
5915;VD;Essert-Pittet;2;DISTRICT DU JURA-NORD VAUDOIS;1435 Essert-Pittet
5919;VD;Mathod;2;DISTRICT DU JURA-NORD VAUDOIS;1438 Mathod
5921;VD;Molondin;2;DISTRICT DU JURA-NORD VAUDOIS;1415 Molondin
5922;VD;Montagny-près-Yverdon;2;DISTRICT DU JURA-NORD VAUDOIS;1400 Yverdon-les-Bains
5922;VD;Montagny-près-Yverdon;2;DISTRICT DU JURA-NORD VAUDOIS;1442 Montagny-Yverdon
5923;VD;Oppens;2;DISTRICT DU GROS-DE-VAUD;1047 Oppens
5924;VD;Orges;2;DISTRICT DU JURA-NORD VAUDOIS;1430 Orges
5925;VD;Orzens;2;DISTRICT DU JURA-NORD VAUDOIS;1413 Orzens
5926;VD;Pomy;2;DISTRICT DU JURA-NORD VAUDOIS;1405 Pomy
5926;VD;Pomy;2;DISTRICT DU JURA-NORD VAUDOIS;1412 Valeyres-Ursins
5928;VD;Rovray;2;DISTRICT DU JURA-NORD VAUDOIS;1463 Rovray
5929;VD;Suchy;2;DISTRICT DU JURA-NORD VAUDOIS;1433 Suchy
5930;VD;Suscévaz;2;DISTRICT DU JURA-NORD VAUDOIS;1437 Suscévaz
5931;VD;Treycovagnes;2;DISTRICT DU JURA-NORD VAUDOIS;1436 Treycovagnes
5932;VD;Ursins;2;DISTRICT DU JURA-NORD VAUDOIS;1412 Ursins
5933;VD;Valeyres-sous-Montagny;2;DISTRICT DU JURA-NORD VAUDOIS;1441 Valeyres-Montagny
5934;VD;Valeyres-sous-Ursins;2;DISTRICT DU JURA-NORD VAUDOIS;1412 Valeyres-Ursins
5934;VD;Valeyres-sous-Ursins;2;DISTRICT DU JURA-NORD VAUDOIS;1432 Gressy
5935;VD;Villars-Epeney;2;DISTRICT DU JURA-NORD VAUDOIS;1404 Villars-Epeney
5937;VD;Vugelles-La Mothe;2;DISTRICT DU JURA-NORD VAUDOIS;1431 Vugelles-La Mothe
5938;VD;Yverdon-les-Bains;2;DISTRICT DU JURA-NORD VAUDOIS;1400 Yverdon-les-Bains
5938;VD;Yverdon-les-Bains;2;DISTRICT DU JURA-NORD VAUDOIS;1432 Gressy
5939;VD;Yvonand;2;DISTRICT DU JURA-NORD VAUDOIS;1462 Yvonand
6002;VS;Brig-Glis;2;BEZIRK BRIG;3900 Brig
6002;VS;Brig-Glis;2;BEZIRK BRIG;3900 Brigerbad
6002;VS;Brig-Glis;2;BEZIRK BRIG;3900 Gamsen
6002;VS;Brig-Glis;2;BEZIRK BRIG;3902 Glis
6004;VS;Eggerberg;2;BEZIRK BRIG;3939 Eggerberg
6007;VS;Naters;2;BEZIRK BRIG;3903 Birgisch
6007;VS;Naters;2;BEZIRK BRIG;3903 Mund
6007;VS;Naters;2;BEZIRK BRIG;3904 Naters
6007;VS;Naters;2;BEZIRK BRIG;3914 Belalp
6007;VS;Naters;2;BEZIRK BRIG;3914 Blatten b. Naters
6008;VS;Ried-Brig;2;BEZIRK BRIG;3900 Brig
6008;VS;Ried-Brig;2;BEZIRK BRIG;3901 Rothwald
6008;VS;Ried-Brig;2;BEZIRK BRIG;3911 Ried-Brig
6009;VS;Simplon;2;BEZIRK BRIG;3907 Gabi (Simplon)
6009;VS;Simplon;2;BEZIRK BRIG;3907 Simplon Dorf
6009;VS;Simplon;2;BEZIRK BRIG;3907 Simplon Hospiz
6010;VS;Termen;2;BEZIRK BRIG;3900 Brig
6010;VS;Termen;2;BEZIRK BRIG;3912 Termen
6010;VS;Termen;2;BEZIRK BRIG;3913 Rosswald
6010;VS;Termen;2;BEZIRK BRIG;3982 Bitsch
6011;VS;Zwischbergen;2;BEZIRK BRIG;3907 Gondo
6021;VS;Ardon;1;DISTRICT DE CONTHEY;1957 Ardon
6022;VS;Chamoson;1;DISTRICT DE CONTHEY;1911 Mayens-de-Chamoson
6022;VS;Chamoson;1;DISTRICT DE CONTHEY;1955 Chamoson
6022;VS;Chamoson;1;DISTRICT DE CONTHEY;1955 Grugnay (Chamoson)
6022;VS;Chamoson;1;DISTRICT DE CONTHEY;1955 Les Vérines
6022;VS;Chamoson;1;DISTRICT DE CONTHEY;1955 Némiaz (Chamoson)
6022;VS;Chamoson;1;DISTRICT DE CONTHEY;1955 St-Pierre-Clages
6023;VS;Conthey;1;DISTRICT DE CONTHEY;1964 Conthey
6023;VS;Conthey;1;DISTRICT DE CONTHEY;1975 St-Séverin
6023;VS;Conthey;1;DISTRICT DE CONTHEY;1976 Aven
6023;VS;Conthey;1;DISTRICT DE CONTHEY;1976 Daillon
6023;VS;Conthey;1;DISTRICT DE CONTHEY;1976 Erde
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1993 Clèbes (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1993 Veysonnaz
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1994 Aproz (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Baar (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Basse-Nendaz
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Beuson (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Bieudron (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Brignon (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Condémines (Nendaz
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Fey (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1996 Saclentse
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1997 Haute-Nendaz
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1997 Siviez (Nendaz)
6024;VS;Nendaz;1;DISTRICT DE CONTHEY;1997 Sornard (Nendaz)
6025;VS;Vétroz;1;DISTRICT DE CONTHEY;1963 Vétroz
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1934 Bruson
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1934 Cotterg(Le Châble)
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1934 Fontenelle
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1934 Le Châble VS
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1934 Montagnier
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1934 Villette
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1936 Verbier
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1947 Champsec
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1947 La Montoz
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1947 Le Fregnoley
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1947 Les Places
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1947 Prarreyer
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1947 Versegères
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1948 Fionnay
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1948 Lourtier
6031;VS;Bagnes;1;DISTRICT D'ENTREMONT;1948 Sarreyer
6032;VS;Bourg-Saint-Pierre;1;DISTRICT D'ENTREMONT;1946 Bourg-St-Pierre
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Chandonne (Liddes)
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Chez Petit(Liddes)
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Dranse (Liddes)
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Fontaine Dessous
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Fontaine Dessus
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Fornex(Liddes)
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Les Moulins VS
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Liddes
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Palasuit (Liddes)
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Petit Vichères
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Rive Haute(Liddes)
6033;VS;Liddes;1;DISTRICT D'ENTREMONT;1945 Vichères (Liddes)
6034;VS;Orsières;1;DISTRICT D'ENTREMONT;1937 Orsières
6034;VS;Orsières;1;DISTRICT D'ENTREMONT;1938 Champex-Lac
6034;VS;Orsières;1;DISTRICT D'ENTREMONT;1943 Praz-de-Fort
6034;VS;Orsières;1;DISTRICT D'ENTREMONT;1944 La Fouly VS
6035;VS;Sembrancher;1;DISTRICT D'ENTREMONT;1933 Chamoille
6035;VS;Sembrancher;1;DISTRICT D'ENTREMONT;1933 La Garde
6035;VS;Sembrancher;1;DISTRICT D'ENTREMONT;1933 Sembrancher
6036;VS;Vollèges;1;DISTRICT D'ENTREMONT;1927 Chemin
6036;VS;Vollèges;1;DISTRICT D'ENTREMONT;1933 Sembrancher
6036;VS;Vollèges;1;DISTRICT D'ENTREMONT;1933 Vens(Sembrancher)
6036;VS;Vollèges;1;DISTRICT D'ENTREMONT;1941 Cries (Vollèges)
6036;VS;Vollèges;1;DISTRICT D'ENTREMONT;1941 Vollèges
6036;VS;Vollèges;1;DISTRICT D'ENTREMONT;1942 Levron
6052;VS;Bellwald;2;BEZIRK GOMS;3997 Bellwald
6054;VS;Binn;2;BEZIRK GOMS;3996 Binn
6055;VS;Blitzingen;2;BEZIRK GOMS;3989 Blitzingen
6056;VS;Ernen;2;BEZIRK GOMS;3995 Ausserbinn
6056;VS;Ernen;2;BEZIRK GOMS;3995 Ernen
6056;VS;Ernen;2;BEZIRK GOMS;3995 Mühlebach (Goms)
6056;VS;Ernen;2;BEZIRK GOMS;3995 Steinhaus
6057;VS;Fiesch;2;BEZIRK GOMS;3984 Fiesch
6058;VS;Fieschertal;2;BEZIRK GOMS;3801 Jungfraujoch
6058;VS;Fieschertal;2;BEZIRK GOMS;3984 Fieschertal
6061;VS;Lax;2;BEZIRK GOMS;3994 Lax
6064;VS;Niederwald;2;BEZIRK GOMS;3989 Niederwald
6073;VS;Grafschaft;2;BEZIRK GOMS;3989 Biel VS
6073;VS;Grafschaft;2;BEZIRK GOMS;3989 Ritzingen
6073;VS;Grafschaft;2;BEZIRK GOMS;3989 Selkingen
6074;VS;Münster-Geschinen;2;BEZIRK GOMS;3985 Geschinen
6074;VS;Münster-Geschinen;2;BEZIRK GOMS;3985 Münster VS
6075;VS;Reckingen-Gluringen;2;BEZIRK GOMS;3998 Gluringen
6075;VS;Reckingen-Gluringen;2;BEZIRK GOMS;3998 Reckingen VS
6076;VS;Obergoms;2;BEZIRK GOMS;3988 Obergesteln
6076;VS;Obergoms;2;BEZIRK GOMS;3988 Ulrichen
6076;VS;Obergoms;2;BEZIRK GOMS;3999 Oberwald
6081;VS;Les Agettes;2;DISTRICT D'HéRENS;1992 Crête-à-l'Oeil
6081;VS;Les Agettes;2;DISTRICT D'HéRENS;1992 La Vernaz
6081;VS;Les Agettes;2;DISTRICT D'HéRENS;1992 Les Agettes
6081;VS;Les Agettes;2;DISTRICT D'HéRENS;1992 Les Mayens-de-Sion
6082;VS;Ayent;1;DISTRICT D'HéRENS;1958 Uvrier
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Argnou (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Blignou (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Botyre (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Fortunau (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 La Place (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Luc (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Saxonne (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Signèse (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 St-Romain (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1966 Villa (Ayent)
6082;VS;Ayent;1;DISTRICT D'HéRENS;1972 Anzère
6083;VS;Evolène;2;DISTRICT D'HéRENS;1983 Evolène
6083;VS;Evolène;2;DISTRICT D'HéRENS;1983 Lana (Evolène)
6083;VS;Evolène;2;DISTRICT D'HéRENS;1984 La Tour VS
6083;VS;Evolène;2;DISTRICT D'HéRENS;1984 Les Haudères
6083;VS;Evolène;2;DISTRICT D'HéRENS;1985 La Forclaz VS
6083;VS;Evolène;2;DISTRICT D'HéRENS;1985 La Sage
6083;VS;Evolène;2;DISTRICT D'HéRENS;1985 Villaz VS
